,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",state_abv
0,Alabama,2014,1,2014-04-01,1.057,992.0,26.0,196.0,29.0,38.0,38.0,66.0,17.0,21.0,25.0,264.0,51.0,,,AL
1,Alabama,2014,2,2014-11-01,1.077,991.0,30.0,203.0,25.0,46.0,37.0,81.0,18.0,23.0,35.0,250.0,49.0,,,AL
2,Alabama,2014,3,2014-01-18,1.048,975.0,21.0,210.0,34.0,31.0,34.0,77.0,19.0,24.0,19.0,243.0,60.0,,,AL
3,Alabama,2014,4,2014-01-25,1.022,967.0,25.0,205.0,23.0,25.0,42.0,74.0,16.0,22.0,35.0,249.0,53.0,,,AL
4,Alabama,2014,5,2014-01-02,1.041,954.0,18.0,200.0,26.0,38.0,26.0,69.0,15.0,18.0,24.0,269.0,50.0,,,AL
5,Alabama,2014,6,2014-08-02,992.0,910.0,24.0,180.0,25.0,31.0,31.0,71.0,19.0,21.0,24.0,235.0,45.0,,,AL
6,Alabama,2014,7,2014-02-15,941.0,884.0,26.0,191.0,19.0,23.0,27.0,72.0,17.0,13.0,26.0,221.0,50.0,,,AL
7,Alabama,2014,8,2014-02-22,990.0,933.0,15.0,232.0,28.0,37.0,21.0,53.0,14.0,20.0,25.0,242.0,57.0,,,AL
8,Alabama,2014,9,2014-01-03,959.0,876.0,16.0,202.0,28.0,29.0,28.0,60.0,19.0,19.0,28.0,219.0,48.0,,,AL
9,Alabama,2014,10,2014-08-03,989.0,903.0,18.0,184.0,27.0,25.0,20.0,45.0,21.0,18.0,27.0,253.0,59.0,,,AL
10,Alabama,2014,11,2014-03-15,976.0,911.0,20.0,201.0,25.0,37.0,16.0,60.0,24.0,17.0,34.0,242.0,51.0,,,AL
11,Alabama,2014,12,2014-03-22,937.0,869.0,23.0,176.0,24.0,34.0,17.0,46.0,,15.0,17.0,241.0,47.0,,,AL
12,Alabama,2014,13,2014-03-29,927.0,876.0,27.0,214.0,25.0,34.0,,64.0,13.0,22.0,17.0,228.0,46.0,,,AL
13,Alabama,2014,14,2014-05-04,951.0,876.0,24.0,194.0,17.0,31.0,11.0,64.0,16.0,21.0,20.0,210.0,38.0,,,AL
14,Alabama,2014,15,2014-12-04,924.0,862.0,15.0,185.0,31.0,29.0,16.0,47.0,17.0,11.0,24.0,239.0,63.0,,,AL
15,Alabama,2014,16,2014-04-19,986.0,922.0,19.0,215.0,28.0,40.0,15.0,47.0,14.0,20.0,16.0,237.0,56.0,,,AL
16,Alabama,2014,17,2014-04-26,914.0,848.0,11.0,187.0,23.0,24.0,18.0,61.0,15.0,28.0,19.0,236.0,44.0,,,AL
17,Alabama,2014,18,2014-03-05,939.0,861.0,19.0,199.0,34.0,23.0,15.0,50.0,12.0,14.0,13.0,233.0,59.0,,,AL
18,Alabama,2014,19,2014-10-05,918.0,858.0,23.0,176.0,25.0,44.0,20.0,53.0,11.0,22.0,21.0,236.0,35.0,,,AL
19,Alabama,2014,20,2014-05-17,931.0,864.0,19.0,192.0,19.0,43.0,18.0,49.0,14.0,27.0,26.0,227.0,61.0,,,AL
20,Alabama,2014,21,2014-05-24,899.0,845.0,25.0,172.0,21.0,26.0,,63.0,10.0,18.0,15.0,223.0,65.0,,,AL
21,Alabama,2014,22,2014-05-31,940.0,879.0,18.0,188.0,20.0,26.0,11.0,61.0,16.0,12.0,21.0,251.0,59.0,,,AL
22,Alabama,2014,23,2014-07-06,941.0,845.0,23.0,197.0,14.0,32.0,13.0,63.0,16.0,19.0,27.0,221.0,44.0,,,AL
23,Alabama,2014,24,2014-06-14,877.0,808.0,14.0,186.0,26.0,33.0,20.0,59.0,,14.0,24.0,202.0,48.0,,,AL
24,Alabama,2014,25,2014-06-21,849.0,785.0,17.0,182.0,27.0,34.0,17.0,50.0,16.0,18.0,16.0,222.0,47.0,,,AL
25,Alabama,2014,26,2014-06-28,848.0,782.0,11.0,189.0,19.0,29.0,16.0,55.0,16.0,18.0,18.0,214.0,48.0,,,AL
26,Alabama,2014,27,2014-05-07,865.0,804.0,18.0,188.0,18.0,30.0,12.0,59.0,13.0,21.0,24.0,232.0,32.0,,,AL
27,Alabama,2014,28,2014-12-07,865.0,792.0,17.0,173.0,22.0,28.0,12.0,54.0,17.0,18.0,22.0,198.0,60.0,,,AL
28,Alabama,2014,29,2014-07-19,895.0,822.0,14.0,179.0,10.0,31.0,19.0,47.0,11.0,16.0,23.0,234.0,37.0,,,AL
29,Alabama,2014,30,2014-07-26,882.0,813.0,24.0,187.0,33.0,32.0,11.0,45.0,18.0,16.0,26.0,209.0,40.0,,,AL
30,Alabama,2014,31,2014-02-08,870.0,810.0,14.0,200.0,25.0,23.0,14.0,46.0,10.0,15.0,18.0,223.0,47.0,,,AL
31,Alabama,2014,32,2014-09-08,939.0,875.0,16.0,199.0,22.0,26.0,15.0,61.0,15.0,16.0,25.0,249.0,50.0,,,AL
